Date,Time,Open,High,Low,Close,Vol,OI
7/19/2016,0:30,4.15,4.15,4.14,4.15,90780,24170
7/19/2016,1:00,4.14,4.15,4.14,4.15,50000,32280
7/19/2016,1:30,4.14,4.14,4.13,4.14,21260,31000
7/19/2016,2:00,4.13,4.13,4.13,4.13,8150,21840
7/19/2016,2:30,4.14,4.14,4.13,4.14,37000,50700
7/19/2016,3:00,4.14,4.15,4.14,4.15,34700,46930
7/19/2016,3:30,4.15,4.15,4.14,4.14,45010,42000
7/19/2016,4:00,4.15,4.15,4.15,4.15,40120,6000
7/19/2016,4:30,4.15,4.15,4.14,4.15,40520,65250
7/19/2016,5:00,4.15,4.15,4.14,4.14,67180,69920
7/19/2016,23:00,4.12,4.14,4.1,4.11,64140,98340
7/19/2016,23:30,4.11,4.13,4.11,4.13,11310,0
7/20/2016,0:00,4.14,4.14,4.13,4.13,3000,1000
7/20/2016,0:30,4.14,4.14,4.13,4.13,48440,37500
7/20/2016,1:00,4.12,4.12,4.11,4.12,28500,40510
7/20/2016,1:30,4.12,4.12,4.11,4.12,10500,31000
7/20/2016,2:00,4.12,4.12,4.12,4.12,4000,0
7/20/2016,2:30,4.12,4.12,4.11,4.11,18600,6000
7/20/2016,3:00,4.11,4.12,4.11,4.11,27200,20000
7/20/2016,3:30,4.12,4.12,4.12,4.12,17000,7000
7/20/2016,4:00,4.11,4.11,4.11,4.11,0,1000
7/20/2016,4:30,4.12,4.12,4.11,4.11,12070,18370
7/20/2016,5:00,4.12,4.12,4.11,4.12,38000,25000
7/20/2016,23:00,4.21,4.23,4.2,4.23,153850,81500
7/20/2016,23:30,4.23,4.25,4.23,4.24,41080,146500
7/21/2016,0:00,4.24,4.27,4.24,4.27,67360,53170
7/21/2016,0:30,4.27,4.28,4.26,4.28,65150,33360
7/21/2016,1:00,4.28,4.28,4.27,4.28,93300,124570
7/21/2016,1:30,4.28,4.28,4.27,4.27,36000,72980
7/21/2016,2:00,4.27,4.27,4.27,4.27,2000,12300
7/21/2016,2:30,4.28,4.29,4.28,4.29,40050,28000
7/21/2016,3:00,4.29,4.29,4.29,4.29,73400,53500
7/21/2016,3:30,4.29,4.3,4.29,4.29,26660,71210
7/21/2016,4:00,4.29,4.29,4.28,4.28,35390,40000
7/21/2016,4:30,4.28,4.28,4.27,4.28,51900,53350
7/21/2016,5:00,4.28,4.29,4.28,4.28,126520,143250
7/21/2016,23:00,4.28,4.29,4.27,4.28,19300,29240
7/21/2016,23:30,4.27,4.28,4.26,4.26,29490,32010
7/22/2016,0:00,4.26,4.27,4.26,4.27,6000,30000
7/22/2016,0:30,4.27,4.27,4.26,4.27,29340,27990
7/22/2016,1:00,4.25,4.25,4.23,4.23,48000,98740
7/22/2016,1:30,4.24,4.24,4.22,4.23,22080,15700
7/22/2016,2:00,4.23,4.23,4.22,4.23,2500,33550
7/22/2016,2:30,4.23,4.23,4.22,4.23,57500,7000
7/22/2016,3:00,4.23,4.23,4.21,4.21,95500,61690
7/22/2016,3:30,4.21,4.21,4.2,4.2,12000,73890
7/22/2016,4:00,4.2,4.2,4.19,4.2,25140,18900
7/22/2016,4:30,4.2,4.2,4.18,4.2,32000,38500
7/22/2016,5:00,4.2,4.21,4.2,4.21,96440,108030
7/22/2016,23:00,4.2,4.21,4.18,4.21,40000,68830
7/22/2016,23:30,4.21,4.25,4.21,4.24,83500,39500
7/23/2016,0:00,4.23,4.26,4.23,4.25,77550,26000
7/23/2016,0:30,4.25,4.25,4.24,4.25,7580,25900
7/23/2016,1:00,4.25,4.27,4.25,4.27,60000,60500
7/23/2016,1:30,4.28,4.28,4.27,4.28,28320,34800
7/23/2016,2:00,4.28,4.28,4.27,4.27,12000,11000
7/23/2016,2:30,4.26,4.27,4.26,4.27,18500,26000
7/23/2016,3:00,4.27,4.27,4.26,4.26,13000,25000
7/23/2016,3:30,4.26,4.27,4.26,4.27,3450,10000
7/23/2016,4:00,4.26,4.27,4.26,4.27,30500,5000
7/23/2016,4:30,4.27,4.28,4.26,4.27,31800,50050
7/23/2016,5:00,4.28,4.28,4.27,4.28,39780,66050
7/25/2016,23:00,4.26,4.28,4.26,4.27,54000,16000
7/25/2016,23:30,4.26,4.27,4.25,4.26,20620,21000
7/26/2016,0:00,4.26,4.26,4.25,4.25,18560,43300
7/26/2016,0:30,4.25,4.25,4.24,4.25,25090,40000
7/26/2016,1:00,4.25,4.25,4.24,4.24,16000,5500
7/26/2016,1:30,4.24,4.24,4.24,4.24,2000,10000
7/26/2016,2:00,4.23,4.24,4.23,4.23,11000,17000
7/26/2016,2:30,4.23,4.24,4.23,4.24,15020,2000
7/26/2016,3:00,4.24,4.24,4.24,4.24,0,2800
7/26/2016,3:30,4.23,4.24,4.23,4.23,10000,31280
7/26/2016,4:00,4.23,4.24,4.23,4.24,11920,5880
7/26/2016,4:30,4.23,4.23,4.23,4.23,2000,4000
7/26/2016,5:00,4.23,4.26,4.23,4.26,33950,5000
7/26/2016,23:00,4.28,4.33,4.28,4.33,124880,21000
7/26/2016,23:30,4.33,4.33,4.31,4.32,52000,108520
7/27/2016,0:00,4.31,4.31,4.25,4.25,26000,56760
7/27/2016,0:30,4.24,4.25,4.23,4.25,38100,39420
7/27/2016,1:00,4.26,4.27,4.25,4.27,51000,52640
7/27/2016,1:30,4.27,4.29,4.27,4.29,30000,10000
7/27/2016,2:00,4.28,4.29,4.28,4.28,20600,38440
7/27/2016,2:30,4.28,4.28,4.25,4.25,38000,21130
7/27/2016,3:00,4.25,4.26,4.25,4.25,12350,13000
7/27/2016,3:30,4.26,4.28,4.24,4.28,19500,36000
7/27/2016,4:00,4.28,4.29,4.28,4.28,15000,24000
7/27/2016,4:30,4.28,4.29,4.27,4.28,18500,18000
7/27/2016,5:00,4.28,4.3,4.28,4.29,41000,16000
7/27/2016,23:00,4.43,4.43,4.39,4.4,70000,385710
7/27/2016,23:30,4.4,4.41,4.38,4.38,44600,80500
7/28/2016,0:00,4.38,4.39,4.37,4.39,11500,10750
7/28/2016,0:30,4.37,4.38,4.37,4.38,9000,16600
7/28/2016,1:00,4.36,4.37,4.35,4.35,5000,18000
7/28/2016,1:30,4.35,4.36,4.35,4.35,10000,19000
7/28/2016,2:00,4.35,4.36,4.35,4.36,97790,14000
7/28/2016,2:30,4.35,4.36,4.35,4.36,16000,12000
7/28/2016,3:00,4.36,4.38,4.36,4.38,57390,50000
7/28/2016,3:30,4.37,4.41,4.34,4.4,138250,166140
7/28/2016,4:00,4.39,4.41,4.39,4.41,42180,32000
7/28/2016,4:30,4.41,4.43,4.41,4.42,64500,107600
7/28/2016,5:00,4.42,4.43,4.38,4.39,25500,72200
7/28/2016,23:00,4.43,4.44,4.39,4.43,147900,116730
7/28/2016,23:30,4.43,4.44,4.4,4.4,63000,31940
7/29/2016,0:00,4.4,4.4,4.38,4.39,18000,67000
7/29/2016,0:30,4.38,4.38,4.37,4.38,20430,129280
7/29/2016,1:00,4.37,4.38,4.36,4.37,10000,18000
7/29/2016,1:30,4.37,4.38,4.36,4.37,16500,13000
7/29/2016,2:00,4.36,4.37,4.36,4.37,195600,77540
7/29/2016,2:30,4.37,4.39,4.37,4.39,78400,16550
7/29/2016,3:00,4.39,4.4,4.39,4.4,19180,32530
7/29/2016,3:30,4.41,4.41,4.4,4.41,26000,41980
7/29/2016,4:00,4.4,4.41,4.4,4.4,76000,68350
7/29/2016,4:30,4.4,4.41,4.4,4.41,12000,43140
7/29/2016,5:00,4.41,4.43,4.41,4.42,143440,242860
7/29/2016,23:00,4.45,4.47,4.44,4.44,47960,45430
7/29/2016,23:30,4.44,4.44,4.42,4.44,115990,54430
7/30/2016,0:00,4.45,4.47,4.45,4.47,75510,65650
7/30/2016,0:30,4.47,4.48,4.47,4.47,61700,59580
7/30/2016,1:00,4.48,4.48,4.47,4.48,38500,27500
7/30/2016,1:30,4.48,4.49,4.48,4.48,5000,5100
7/30/2016,2:00,4.47,4.47,4.46,4.46,26000,37470
7/30/2016,2:30,4.45,4.47,4.45,4.47,69990,3000
7/30/2016,3:00,4.48,4.48,4.47,4.47,4000,33000
7/30/2016,3:30,4.48,4.48,4.47,4.48,28000,15660
7/30/2016,4:00,4.46,4.47,4.46,4.46,3000,26000
7/30/2016,4:30,4.46,4.46,4.45,4.45,20880,34080
7/30/2016,5:00,4.45,4.47,4.45,4.46,128280,98620
8/1/2016,23:00,4.46,4.46,4.44,4.46,72110,66000
8/1/2016,23:30,4.46,4.48,4.45,4.48,98300,26120
8/2/2016,0:00,4.47,4.49,4.47,4.49,52650,81310
8/2/2016,0:30,4.49,4.51,4.48,4.5,17010,31250
8/2/2016,1:00,4.5,4.5,4.48,4.48,17050,41130
8/2/2016,1:30,4.48,4.48,4.44,4.44,11000,32190
8/2/2016,2:00,4.45,4.46,4.45,4.46,11000,9000
8/2/2016,2:30,4.46,4.47,4.45,4.47,25330,15000
8/2/2016,3:00,4.47,4.47,4.45,4.45,12000,48600
8/2/2016,3:30,4.47,4.47,4.46,4.46,10000,23130
8/2/2016,4:00,4.46,4.48,4.46,4.48,41260,12000
8/2/2016,4:30,4.48,4.48,4.46,4.46,7080,71740
8/2/2016,5:00,4.46,4.48,4.46,4.48,55000,30830
8/2/2016,23:00,4.45,4.48,4.44,4.45,27000,32000
8/2/2016,23:30,4.43,4.43,4.41,4.42,52520,50500
8/3/2016,0:00,4.42,4.42,4.36,4.36,91430,52030
8/3/2016,0:30,4.36,4.37,4.36,4.37,47580,39500
8/3/2016,1:00,4.37,4.37,4.36,4.37,43000,27500
8/3/2016,1:30,4.37,4.37,4.37,4.37,15000,6160
8/3/2016,2:00,4.36,4.37,4.34,4.34,1000,12600
8/3/2016,2:30,4.35,4.35,4.32,4.32,21610,23980
8/3/2016,3:00,4.33,4.33,4.33,4.33,14000,1000
8/3/2016,3:30,4.35,4.37,4.34,4.37,20000,3000
8/3/2016,4:00,4.37,4.38,4.36,4.36,60820,84500
8/3/2016,4:30,4.37,4.37,4.36,4.37,40700,5000
8/3/2016,5:00,4.37,4.39,4.36,4.38,40300,167430
8/3/2016,23:00,4.36,4.4,4.36,4.39,179680,25000
8/3/2016,23:30,4.39,4.4,4.38,4.4,73680,69500
8/4/2016,0:00,4.39,4.39,4.38,4.38,2000,47000
8/4/2016,0:30,4.38,4.39,4.38,4.39,10100,0
8/4/2016,1:00,4.39,4.39,4.38,4.39,6000,16800
8/4/2016,1:30,4.39,4.39,4.38,4.38,16000,50000
8/4/2016,2:00,4.38,4.39,4.38,4.38,50000,10760
8/4/2016,2:30,4.39,4.39,4.39,4.39,2000,0
8/4/2016,3:00,4.39,4.39,4.39,4.39,5500,5060
8/4/2016,3:30,4.39,4.39,4.39,4.39,36630,12000
8/4/2016,4:00,4.39,4.39,4.39,4.39,3270,7000
8/4/2016,4:30,4.39,4.41,4.39,4.4,28200,6000
8/4/2016,5:00,4.4,4.42,4.4,4.42,48000,26000
8/4/2016,23:00,4.43,4.47,4.43,4.44,87000,128110
8/4/2016,23:30,4.44,4.44,4.42,4.43,131270,51000
8/5/2016,0:00,4.44,4.46,4.44,4.46,29790,64000
8/5/2016,0:30,4.47,4.48,4.47,4.47,9500,28000
8/5/2016,1:00,4.47,4.49,4.47,4.49,40500,14000
8/5/2016,1:30,4.49,4.5,4.49,4.49,226090,49250
8/5/2016,2:00,4.49,4.49,4.48,4.48,3000,6870
8/5/2016,2:30,4.48,4.48,4.48,4.48,1000,51000
8/5/2016,3:00,4.48,4.48,4.48,4.48,133000,148000
8/5/2016,3:30,4.49,4.49,4.47,4.47,97500,7500
8/5/2016,4:00,4.48,4.49,4.48,4.49,18670,4400
8/5/2016,4:30,4.49,4.49,4.49,4.49,29000,1000
8/5/2016,5:00,4.49,4.5,4.48,4.49,119540,61710
8/5/2016,23:00,4.54,4.58,4.5,4.58,57000,30960
8/5/2016,23:30,4.6,4.61,4.6,4.6,98310,36410
8/6/2016,0:00,4.6,4.6,4.59,4.6,15960,25980
8/6/2016,0:30,4.62,4.62,4.61,4.61,42540,42620
8/6/2016,1:00,4.62,4.62,4.61,4.61,40000,23520
8/6/2016,1:30,4.61,4.63,4.61,4.63,61580,20000
8/6/2016,2:00,4.63,4.63,4.62,4.62,19050,17000
8/6/2016,2:30,4.62,4.63,4.62,4.62,28660,15000
8/6/2016,3:00,4.62,4.63,4.62,4.63,38160,7000
8/6/2016,3:30,4.63,4.63,4.62,4.62,23500,73500
8/6/2016,4:00,4.62,4.62,4.61,4.62,6700,36850
8/6/2016,4:30,4.62,4.63,4.62,4.62,9000,13000
8/6/2016,5:00,4.62,4.62,4.61,4.62,61440,83480
8/8/2016,23:00,4.64,4.66,4.62,4.63,80360,103420
8/8/2016,23:30,4.62,4.62,4.6,4.6,10540,24350
8/9/2016,0:00,4.61,4.62,4.61,4.62,23500,4000
8/9/2016,0:30,4.62,4.63,4.61,4.62,36770,12080
8/9/2016,1:00,4.62,4.62,4.61,4.62,38500,8000
8/9/2016,1:30,4.61,4.61,4.61,4.61,0,19000
8/9/2016,2:00,4.61,4.62,4.61,4.61,6030,6000
8/9/2016,2:30,4.6,4.61,4.6,4.61,29000,12000
8/9/2016,3:00,4.62,4.62,4.61,4.61,6000,4720
8/9/2016,3:30,4.61,4.61,4.6,4.6,9210,30410
8/9/2016,4:00,4.6,4.61,4.6,4.61,25980,9000
8/9/2016,4:30,4.61,4.61,4.61,4.61,2000,0
8/9/2016,5:00,4.61,4.63,4.61,4.63,50340,29000
8/9/2016,23:00,4.65,4.66,4.63,4.65,115110,64050
8/9/2016,23:30,4.65,4.66,4.65,4.66,28500,30650
8/10/2016,0:00,4.66,4.67,4.66,4.67,95030,255570
8/10/2016,0:30,4.68,4.69,4.67,4.68,22130,10000
8/10/2016,1:00,4.68,4.68,4.67,4.67,28520,27370
8/10/2016,1:30,4.68,4.69,4.67,4.67,10000,7110
8/10/2016,2:00,4.65,4.66,4.65,4.66,6120,3450
8/10/2016,2:30,4.66,4.67,4.66,4.66,20350,5590
8/10/2016,3:00,4.66,4.67,4.65,4.66,4000,17750
8/10/2016,3:30,4.66,4.67,4.65,4.66,34500,27500
8/10/2016,4:00,4.65,4.65,4.64,4.65,42000,26010
8/10/2016,4:30,4.66,4.66,4.65,4.65,13500,21160
8/10/2016,5:00,4.66,4.66,4.65,4.65,19120,44840
8/10/2016,23:00,4.66,4.66,4.64,4.65,36880,16000
8/10/2016,23:30,4.64,4.65,4.64,4.64,19500,36090
8/11/2016,0:00,4.64,4.64,4.63,4.63,16000,16600
8/11/2016,0:30,4.64,4.64,4.6,4.6,8000,251850
8/11/2016,1:00,4.59,4.6,4.59,4.6,63870,44800
8/11/2016,1:30,4.61,4.62,4.61,4.61,9000,7000
8/11/2016,2:00,4.62,4.63,4.62,4.63,4800,0
8/11/2016,2:30,4.62,4.63,4.62,4.62,25400,8990
8/11/2016,3:30,4.61,4.61,4.6,4.6,0,10500
8/11/2016,4:00,4.6,4.6,4.59,4.6,19750,4500
8/11/2016,4:30,4.6,4.62,4.6,4.61,29840,34000
8/11/2016,5:00,4.62,4.62,4.6,4.61,19110,35000
8/11/2016,23:00,4.65,4.69,4.65,4.67,100780,106500
8/11/2016,23:30,4.66,4.66,4.64,4.65,30250,57110
8/12/2016,0:00,4.65,4.67,4.65,4.66,47000,10880
8/12/2016,0:30,4.66,4.66,4.66,4.66,7000,15500
8/12/2016,1:00,4.68,4.68,4.68,4.68,30000,0
8/12/2016,1:30,4.68,4.68,4.67,4.67,1000,12000
8/12/2016,2:00,4.67,4.67,4.67,4.67,14250,0
8/12/2016,2:30,4.67,4.68,4.67,4.67,8500,6000
8/12/2016,3:00,4.68,4.68,4.68,4.68,4000,7000
8/12/2016,3:30,4.69,4.69,4.68,4.68,2030,6000
8/12/2016,4:00,4.68,4.68,4.67,4.67,13280,11040
8/12/2016,4:30,4.67,4.67,4.67,4.67,6400,9000
8/12/2016,5:00,4.67,4.68,4.66,4.66,19180,30440
8/12/2016,23:00,4.64,4.65,4.63,4.63,21000,33410
8/12/2016,23:30,4.64,4.64,4.62,4.63,29800,29890
8/13/2016,0:00,4.63,4.65,4.63,4.65,51250,13000
8/13/2016,0:30,4.65,4.65,4.64,4.64,4700,17650
8/13/2016,1:00,4.64,4.64,4.63,4.63,0,19000
8/13/2016,1:30,4.63,4.63,4.63,4.63,8000,7260
8/13/2016,2:00,4.63,4.64,4.63,4.63,2000,12000
8/13/2016,2:30,4.62,4.63,4.61,4.63,23000,5000
8/13/2016,3:00,4.62,4.62,4.62,4.62,0,10000
8/13/2016,3:30,4.62,4.63,4.62,4.63,17870,2000
8/13/2016,4:00,4.63,4.64,4.63,4.64,13600,0
8/13/2016,4:30,4.63,4.64,4.63,4.63,5000,7000
8/13/2016,5:00,4.64,4.65,4.64,4.64,66000,81140
8/15/2016,23:00,4.69,4.7,4.65,4.69,172840,125880
8/15/2016,23:30,4.7,4.7,4.69,4.7,22750,8000
8/16/2016,0:00,4.71,4.72,4.71,4.71,29710,11330
8/16/2016,0:30,4.72,4.73,4.71,4.73,70690,2500
8/16/2016,1:00,4.72,4.72,4.71,4.71,0,13000
8/16/2016,1:30,4.71,4.72,4.71,4.72,10000,8000
8/16/2016,2:00,4.73,4.73,4.72,4.72,4000,10750
8/16/2016,2:30,4.72,4.72,4.72,4.72,7000,2000
8/16/2016,3:00,4.72,4.73,4.72,4.73,53780,14000
8/16/2016,3:30,4.72,4.72,4.72,4.72,19000,11000
8/16/2016,4:30,4.72,4.72,4.71,4.71,6200,18000
8/16/2016,5:00,4.71,4.71,4.7,4.7,21160,28000
8/16/2016,23:00,4.69,4.69,4.63,4.65,78400,137740
8/16/2016,23:30,4.65,4.66,4.64,4.64,21000,36100
8/17/2016,0:00,4.64,4.65,4.63,4.63,1000,27600
8/17/2016,0:30,4.63,4.65,4.63,4.64,5500,2000
8/17/2016,1:00,4.64,4.64,4.64,4.64,65900,9000
8/17/2016,1:30,4.64,4.64,4.64,4.64,0,2000
8/17/2016,2:00,4.64,4.65,4.64,4.65,34490,5990
8/17/2016,2:30,4.65,4.65,4.62,4.63,7700,50000
8/17/2016,3:00,4.62,4.63,4.62,4.63,41000,54630
8/17/2016,3:30,4.62,4.62,4.62,4.62,0,17640
8/17/2016,4:00,4.63,4.63,4.62,4.63,16800,21240
8/17/2016,4:30,4.63,4.64,4.63,4.64,8950,8000
8/17/2016,5:00,4.64,4.64,4.61,4.61,42400,59000
8/17/2016,23:00,4.61,4.61,4.56,4.56,50920,79080
8/17/2016,23:30,4.55,4.56,4.54,4.55,17150,23600
8/18/2016,0:00,4.56,4.56,4.55,4.55,23000,20000
8/18/2016,0:30,4.55,4.56,4.54,4.54,29000,15400
8/18/2016,1:00,4.53,4.53,4.52,4.52,16000,31580
8/18/2016,1:30,4.53,4.53,4.53,4.53,1800,0
8/18/2016,2:00,4.55,4.58,4.55,4.58,26660,9000
8/18/2016,2:30,4.57,4.57,4.57,4.57,9000,12000
8/18/2016,3:00,4.57,4.59,4.57,4.58,11000,25770
8/18/2016,3:30,4.56,4.61,4.56,4.59,13800,12250
8/18/2016,4:00,4.59,4.59,4.58,4.59,7400,8500
8/18/2016,4:30,4.59,4.59,4.57,4.59,8240,6000
8/18/2016,5:00,4.59,4.61,4.59,4.6,39600,19000
8/18/2016,23:00,4.6,4.6,4.57,4.59,105700,107080
8/18/2016,23:30,4.59,4.61,4.59,4.61,36000,34440
8/19/2016,0:00,4.62,4.62,4.6,4.61,14740,25500
8/19/2016,0:30,4.61,4.61,4.6,4.61,11000,11620
8/19/2016,1:00,4.6,4.6,4.6,4.6,0,5500
8/19/2016,1:30,4.59,4.59,4.57,4.57,0,24600
8/19/2016,2:00,4.56,4.57,4.56,4.57,5000,1000
8/19/2016,2:30,4.57,4.58,4.57,4.58,8100,4000
8/19/2016,3:00,4.59,4.59,4.58,4.59,3720,24000
8/19/2016,3:30,4.59,4.59,4.59,4.59,4000,4000
8/19/2016,4:00,4.59,4.59,4.58,4.59,2000,5000
8/19/2016,4:30,4.6,4.6,4.6,4.6,2390,0
8/19/2016,5:00,4.6,4.6,4.59,4.6,18000,36000
8/19/2016,23:00,4.58,4.58,4.53,4.54,15000,37880
8/19/2016,23:30,4.55,4.56,4.55,4.56,13000,0
8/20/2016,0:00,4.6,4.61,4.6,4.6,31870,7000
8/20/2016,0:30,4.6,4.61,4.6,4.61,2150,2000
8/20/2016,1:00,4.61,4.61,4.61,4.61,6200,1600
8/20/2016,1:30,4.62,4.62,4.61,4.61,10000,11000
8/20/2016,2:00,4.61,4.61,4.61,4.61,2000,7100
8/20/2016,2:30,4.58,4.58,4.58,4.58,6500,6000
8/20/2016,3:00,4.58,4.6,4.58,4.59,11000,5000
8/20/2016,3:30,4.59,4.59,4.59,4.59,0,2170
8/20/2016,4:00,4.61,4.61,4.61,4.61,3000,0
8/20/2016,4:30,4.61,4.61,4.61,4.61,6400,9000
8/20/2016,5:00,4.62,4.62,4.61,4.61,18000,23530
8/22/2016,23:00,4.59,4.59,4.56,4.56,56000,36140
8/22/2016,23:30,4.58,4.62,4.57,4.62,27390,7750
8/23/2016,0:00,4.62,4.63,4.61,4.61,81610,37580
8/23/2016,0:30,4.61,4.61,4.6,4.6,0,6000
8/23/2016,1:00,4.57,4.57,4.57,4.57,11000,35500
8/23/2016,1:30,4.61,4.61,4.61,4.61,1000,0
8/23/2016,2:00,4.61,4.61,4.6,4.6,10000,4000
8/23/2016,2:30,4.6,4.6,4.6,4.6,0,1000
8/23/2016,3:00,4.57,4.6,4.57,4.6,1000,1610
8/23/2016,3:30,4.6,4.6,4.58,4.58,3310,5400
8/23/2016,4:00,4.59,4.59,4.59,4.59,10000,0
8/23/2016,4:30,4.59,4.61,4.59,4.61,4000,0
8/23/2016,5:00,4.6,4.61,4.6,4.6,5000,19560
8/23/2016,23:00,4.65,4.69,4.65,4.69,194650,56410
8/23/2016,23:30,4.69,4.69,4.68,4.68,13840,101340
8/24/2016,0:00,4.69,4.69,4.68,4.68,5500,8150
8/24/2016,0:30,4.68,4.68,4.66,4.67,37100,27110
8/24/2016,1:00,4.67,4.68,4.67,4.68,7000,25650
8/24/2016,1:30,4.67,4.67,4.67,4.67,16670,11000
8/24/2016,2:00,4.67,4.67,4.65,4.66,15000,3000
8/24/2016,2:30,4.67,4.67,4.67,4.67,10000,0
8/24/2016,3:00,4.68,4.68,4.67,4.67,1000,46500
8/24/2016,3:30,4.66,4.67,4.66,4.67,7500,6000
8/24/2016,4:00,4.67,4.67,4.66,4.66,7350,19000
8/24/2016,4:30,4.66,4.66,4.66,4.66,6000,22250
8/24/2016,5:00,4.65,4.66,4.65,4.65,22660,30790
8/24/2016,23:00,4.64,4.66,4.63,4.63,3070,30940
8/24/2016,23:30,4.64,4.64,4.62,4.62,13000,29940
8/25/2016,0:00,4.62,4.62,4.6,4.6,15000,20430
8/25/2016,0:30,4.6,4.61,4.6,4.6,28000,34000
8/25/2016,1:00,4.6,4.6,4.6,4.6,4000,4000
8/25/2016,1:30,4.6,4.61,4.6,4.61,4000,3000
8/25/2016,2:30,4.62,4.62,4.61,4.61,3000,2000
8/25/2016,3:00,4.62,4.62,4.62,4.62,6000,0
8/25/2016,3:30,4.61,4.61,4.59,4.59,14380,31040
8/25/2016,4:00,4.59,4.61,4.59,4.61,25000,22000
8/25/2016,4:30,4.61,4.61,4.58,4.58,7610,30170
8/25/2016,5:00,4.58,4.59,4.55,4.59,36570,33800
8/25/2016,23:00,4.55,4.57,4.54,4.57,86720,38330
8/25/2016,23:30,4.57,4.59,4.57,4.58,82750,20400
8/26/2016,0:00,4.58,4.58,4.58,4.58,1000,2890
8/26/2016,0:30,4.59,4.62,4.59,4.62,8000,1000
8/26/2016,1:00,4.61,4.61,4.6,4.6,11000,3000
8/26/2016,1:30,4.6,4.61,4.6,4.61,7930,1500
8/26/2016,2:00,4.62,4.62,4.62,4.62,1000,0
8/26/2016,2:30,4.63,4.63,4.62,4.62,4000,4000
8/26/2016,3:00,4.62,4.62,4.6,4.6,5000,10390
8/26/2016,3:30,4.61,4.61,4.6,4.6,12000,1000
8/26/2016,4:00,4.61,4.62,4.61,4.61,7250,4000
8/26/2016,4:30,4.6,4.62,4.6,4.62,22900,16000
8/26/2016,5:00,4.61,4.61,4.6,4.61,6090,12000
8/26/2016,23:00,4.6,4.68,4.6,4.65,44790,124000
8/26/2016,23:30,4.65,4.72,4.65,4.71,102600,33500
8/27/2016,0:00,4.71,4.71,4.7,4.7,2500,6000
8/27/2016,0:30,4.68,4.7,4.68,4.7,54180,5000
8/27/2016,1:00,4.7,4.7,4.62,4.62,31500,106390
8/27/2016,1:30,4.61,4.61,4.55,4.57,51000,47960
8/27/2016,2:00,4.56,4.59,4.56,4.59,19000,6000
8/27/2016,2:30,4.6,4.6,4.58,4.58,3750,42000
8/27/2016,3:00,4.58,4.58,4.57,4.57,0,9000
8/27/2016,3:30,4.57,4.58,4.55,4.55,26000,8000
8/27/2016,4:00,4.55,4.57,4.55,4.56,15000,17000
8/27/2016,4:30,4.57,4.6,4.57,4.6,20500,20000
8/27/2016,5:00,4.61,4.62,4.61,4.61,35640,21000
8/29/2016,23:00,4.67,4.67,4.62,4.67,36180,18200
8/29/2016,23:30,4.66,4.67,4.66,4.66,6000,7620
8/30/2016,0:00,4.67,4.67,4.65,4.65,6500,9310
8/30/2016,0:30,4.66,4.66,4.66,4.66,21440,35000
8/30/2016,1:00,4.66,4.68,4.66,4.68,19020,3000
8/30/2016,1:30,4.68,4.69,4.68,4.68,8950,11000
8/30/2016,2:00,4.68,4.69,4.68,4.69,6500,7770
8/30/2016,2:30,4.69,4.69,4.68,4.68,1060,22240
8/30/2016,3:00,4.68,4.69,4.68,4.69,2250,29750
8/30/2016,3:30,4.69,4.69,4.67,4.67,1000,3500
8/30/2016,4:00,4.67,4.67,4.67,4.67,7500,1000
8/30/2016,4:30,4.67,4.68,4.66,4.66,35500,10800
8/30/2016,5:00,4.66,4.66,4.66,4.66,21000,37000
8/30/2016,23:00,4.64,4.67,4.64,4.65,43320,38000
8/30/2016,23:30,4.66,4.66,4.62,4.62,21000,7000
8/31/2016,0:00,4.63,4.63,4.59,4.61,32170,35620
8/31/2016,0:30,4.61,4.63,4.61,4.62,82640,16000
8/31/2016,1:00,4.61,4.61,4.6,4.61,9000,20000
8/31/2016,1:30,4.61,4.61,4.61,4.61,4000,0
8/31/2016,2:00,4.61,4.61,4.61,4.61,3360,4000
8/31/2016,2:30,4.61,4.61,4.61,4.61,1700,10990
8/31/2016,3:00,4.6,4.6,4.6,4.6,2000,17480
8/31/2016,3:30,4.59,4.59,4.58,4.58,15000,29070
8/31/2016,4:00,4.58,4.58,4.58,4.58,11000,11000
8/31/2016,4:30,4.59,4.6,4.59,4.6,17000,9000
8/31/2016,5:00,4.6,4.62,4.6,4.62,48000,43500
8/31/2016,23:00,4.6,4.62,4.59,4.6,28000,10610
8/31/2016,23:30,4.6,4.6,4.6,4.6,1000,0
9/1/2016,0:00,4.6,4.6,4.58,4.6,105000,4990
9/1/2016,0:30,4.6,4.6,4.6,4.6,5000,0
9/1/2016,1:00,4.6,4.6,4.6,4.6,1000,0
9/1/2016,1:30,4.59,4.59,4.55,4.57,9000,6000
9/1/2016,2:00,4.56,4.58,4.56,4.57,3000,11000
9/1/2016,2:30,4.57,4.58,4.57,4.58,5300,3750
9/1/2016,3:00,4.58,4.59,4.58,4.59,8000,21750
9/1/2016,3:30,4.58,4.6,4.58,4.6,5000,12800
9/1/2016,4:00,4.58,4.58,4.58,4.58,0,6800
9/1/2016,4:30,4.59,4.6,4.59,4.6,7700,0
9/1/2016,5:00,4.61,4.62,4.61,4.61,24610,10710
9/1/2016,23:00,4.6,4.63,4.6,4.62,19630,12070
